original_value,target_mean,target_std,count
2148,3548.0,0.0,1
2149,3470.0,117.8,3
2150,3199.0,323.85,2
2151,3217.33,701.75,3
2152,2938.5,557.91,2
2153,3355.0,0.0,1
2154,3682.86,106.61,7
2155,3141.75,475.6,4
2156,3646.0,137.64,4
2157,3291.0,328.94,4
2158,3337.0,497.71,6
2159,3266.0,0.0,1
2160,3439.2,508.08,5
2161,3348.0,328.73,6
2162,3495.57,321.39,7
2163,3053.2,574.52,10
2164,3101.5,415.49,8
2165,3310.29,499.72,14
2166,3372.82,432.63,17
2167,3295.43,505.4,14
2168,3462.7,332.11,10
2169,3615.38,374.42,13
2170,3522.88,722.82,8
2171,3326.53,535.07,15
2172,3451.82,430.29,17
2173,3320.38,504.54,21
2174,3242.31,552.2,16
2175,3392.44,440.09,25
2176,3532.86,517.94,22
2177,3444.0,564.7,19
2178,3157.07,513.35,28
2179,3427.79,485.08,24
2180,3452.23,598.51,26
2181,3762.6,374.2,25
2182,3483.04,526.01,27
2183,3582.68,596.3,31
2184,3494.05,557.64,38
2185,3610.85,507.01,41
2186,3662.36,657.19,39
2187,3607.22,650.64,45
2188,3690.46,519.44,41
2189,3746.51,565.88,41
2190,3630.02,592.72,47
2191,3744.21,660.55,38
2192,3910.63,653.98,46
2193,3592.7,645.95,47
2194,3907.61,580.62,41
2195,3641.25,663.12,51
2196,3751.82,666.89,57
2197,3758.98,625.1,51
2198,3800.98,596.21,55
2199,3784.4,698.01,62
2200,3729.87,705.13,67
2201,3833.0,588.02,53
2202,3870.11,772.32,65
2203,3670.07,810.31,74
2204,3920.96,755.64,82
2205,3921.41,610.8,58
2206,3960.97,770.76,70
2207,3865.32,819.97,75
2208,3646.3,849.42,80
2209,3965.19,725.81,58
2210,3930.53,786.11,77
2211,3666.84,960.44,73
2212,3745.87,926.46,70
2213,3685.15,969.24,79
2214,3969.52,911.65,93
2215,3854.99,998.91,101
2216,3757.13,1029.02,102
2217,3662.52,1118.72,77
2218,3721.45,1053.87,84
2219,3741.7,950.25,91
2220,3715.67,1052.88,92
2221,3632.1,1096.36,101
2222,3594.34,1158.72,102
2223,3518.28,1141.49,78
2224,3744.48,1061.84,83
2225,3964.25,1041.08,102
2226,3617.73,1036.02,110
2227,3926.57,1037.29,92
2228,3835.95,1192.45,86
2229,3662.12,1232.0,107
2230,3784.03,1022.72,117
2231,3689.0,1157.54,103
2232,3789.54,1138.42,82
2233,3803.89,1162.88,105
2234,3791.39,1214.03,104
2235,3936.52,1172.66,95
2236,3764.14,1172.64,114
2237,3640.99,1226.31,106
2238,3587.94,1270.68,105
2239,3595.44,1272.59,102
2240,3700.93,1236.74,118
2241,3750.7,1154.39,98
2242,3439.92,1244.92,92
2243,3621.83,1197.91,102
2244,3781.48,1184.23,124
2245,3819.46,1252.2,102
2246,3569.26,1266.48,96
2247,3842.59,1268.3,97
2248,3510.55,1310.13,116
2249,3669.69,1263.5,93
2250,3796.07,1247.02,103
2251,3838.11,1294.15,117
2252,3749.86,1188.36,99
2253,3817.3,1291.1,102
2254,3805.4,1256.03,126
2255,3842.74,1260.58,93
2256,3739.98,1303.76,99
2257,3597.48,1418.27,100
2258,3640.04,1325.94,112
2259,3687.67,1411.31,106
2260,3469.89,1500.65,95
2261,3813.73,1377.88,121
2262,3826.56,1300.1,96
2263,3914.76,1228.35,96
2264,4033.05,1205.59,99
2265,3909.18,1363.62,92
2266,3789.73,1420.25,100
2267,3506.32,1496.17,116
2268,3582.04,1417.22,96
2269,3616.56,1376.23,81
2270,3569.22,1570.4,78
2271,3838.54,1452.33,94
2272,3490.39,1507.36,93
2273,3576.28,1511.21,96
2274,3667.06,1392.34,80
2275,3728.0,1343.47,92
2276,3481.04,1253.24,84
2277,3592.49,1380.42,82
2278,3553.54,1594.08,69
2279,3734.78,1305.91,78
2280,3421.39,1592.96,85
2281,3345.2,1558.7,86
2282,3347.81,1499.67,84
2283,3587.15,1528.98,100
2284,3404.18,1554.1,82
2285,3332.34,1430.94,77
2286,3681.55,1508.86,77
2287,3519.7,1397.55,98
2288,3461.23,1296.31,95
2289,3626.03,1325.23,98
2290,3379.52,1130.89,75
2291,3474.31,1399.21,88
2292,3501.67,1489.67,85
2293,3582.95,1417.26,98
2294,3524.07,1631.75,85
2295,3365.64,1494.33,80
2296,3618.48,1438.76,83
2297,3188.06,1422.36,120
2298,3387.05,1529.06,98
2299,3502.54,1545.14,102
2300,3375.36,1332.52,107
2301,3333.71,1519.06,104
2302,3492.27,1413.64,120
2303,3288.43,1696.81,94
2304,3505.15,1455.85,98
2305,3414.15,1320.65,94
2306,3550.75,1861.82,108
2307,3288.66,1697.51,99
2308,3749.95,1308.76,86
2309,3586.62,1707.54,106
2310,3699.59,1448.03,91
2311,3686.51,1529.26,92
2312,3306.53,1689.88,101
2313,3335.42,1719.2,79
2314,3784.16,1483.65,101
2315,3983.17,1382.91,83
2316,3623.76,1682.79,103
2317,3479.15,1606.77,87
2318,3562.8,1694.35,102
2319,3600.1,1554.22,99
2320,3508.72,1527.57,93
2321,3494.36,1646.48,107
2322,3437.94,1730.97,70
2323,3851.69,1582.43,85
2324,3610.41,1715.38,96
2325,3729.42,1511.38,102
2326,3581.29,1789.39,77
2327,3572.84,1698.4,94
2328,3687.68,1561.62,79
2329,3714.86,1750.24,79
2330,3849.16,2066.78,73
2331,3464.41,1701.8,73
2332,3729.15,1697.23,78
2333,3752.93,2025.28,86
2334,3774.79,1912.45,92
2335,3728.59,1943.82,61
2336,3708.4,1684.22,68
2337,3603.64,1661.54,89
2338,3901.73,1721.14,77
2339,3636.51,1726.96,72
2340,3875.95,1588.84,73
2341,3492.27,1616.71,73
2342,3812.75,2033.09,72
2343,3846.22,1717.57,88
2344,3581.76,1346.52,54
2345,3779.0,1520.34,67
2346,3478.66,1830.47,98
2347,3687.87,1800.87,94
2348,3443.57,1681.25,83
2349,3653.23,1784.75,78
2350,3526.44,1526.91,68
2351,3694.48,1442.79,66
2352,3679.67,1611.7,82
2353,3364.8,1880.83,87
2354,3240.15,1581.05,67
2355,3395.03,1611.84,89
2356,3261.96,1732.8,79
2357,3574.2,1659.6,69
2358,3032.64,2056.72,87
2359,3308.19,1558.22,80
2360,3114.36,2002.22,85
2361,3140.62,1579.43,77
2362,3228.69,1801.31,78
2363,3429.37,1772.89,95
2364,3415.29,1845.8,77
2365,3063.0,1810.25,88
2366,3147.59,1888.43,94
2367,3069.67,1802.04,87
2368,3149.04,1814.1,84
2369,2801.0,1828.64,97
2370,3187.48,1733.19,88
2371,2989.36,1899.07,92
2372,3013.66,1978.56,82
2373,3029.49,1924.32,83
2374,3193.4,1753.05,87
2375,2991.12,1839.84,95
2376,3427.52,1787.59,83
2377,2706.55,1991.53,94
2378,3056.64,2014.76,96
2379,3022.91,1924.14,109
2380,2949.37,1816.9,104
2381,2569.44,1920.92,89
2382,2933.74,1873.49,116
2383,2759.46,1911.03,104
2384,2848.69,2045.94,105
2385,2563.86,2003.46,109
2386,2660.59,1992.47,108
2387,2597.1,1874.84,125
2388,2709.2,1996.99,112
2389,2507.43,1943.03,119
2390,2708.22,1959.55,116
2391,2581.6,1848.58,105
2392,2808.04,1889.43,121
2393,2298.31,1934.22,143
2394,2725.95,1881.25,101
2395,2798.43,1977.85,122
2396,2504.54,1957.59,111
2397,2131.81,1918.66,118
2398,2213.11,1925.77,120
2399,2505.29,1952.62,118
2400,2102.29,1947.32,120
2401,2462.82,2025.33,140
2402,2529.34,1837.51,134
2403,2111.21,2036.3,117
2404,2199.8,1869.86,123
2405,2309.66,1966.46,124
2406,2248.64,1889.74,136
2407,2162.4,1867.55,146
2408,2283.12,1910.04,156
2409,1984.68,1840.01,150
2410,1952.28,1762.31,164
2411,2534.98,1908.65,167
2412,2028.47,1872.88,120
