original_value,target_mean,target_std,count
2148,7316.0,0.0,1
2149,7427.0,30.35,3
2150,7286.5,222.74,2
2151,7408.33,96.75,3
2152,7271.0,69.3,2
2153,7288.0,0.0,1
2154,7362.71,39.29,7
2155,7344.0,144.96,4
2156,7421.0,57.97,4
2157,7394.5,164.65,4
2158,7344.33,135.07,6
2159,7337.0,0.0,1
2160,7356.2,132.26,5
2161,7332.0,172.79,6
2162,7348.14,118.74,7
2163,7325.6,161.35,10
2164,7309.62,100.42,8
2165,7383.36,144.12,14
2166,7342.88,133.05,17
2167,7323.07,154.67,14
2168,7306.0,121.11,10
2169,7431.85,146.32,13
2170,7431.0,131.81,8
2171,7388.93,99.9,15
2172,7354.88,210.88,17
2173,7372.48,175.88,21
2174,7422.69,134.17,16
2175,7372.56,139.9,25
2176,7393.14,160.28,22
2177,7372.68,224.34,19
2178,7315.82,129.0,28
2179,7381.79,128.11,24
2180,7363.15,192.04,26
2181,7451.32,158.09,25
2182,7356.85,169.68,27
2183,7405.39,144.05,31
2184,7390.39,187.9,38
2185,7356.76,165.4,41
2186,7435.92,180.26,39
2187,7394.62,168.06,45
2188,7397.22,194.12,41
2189,7427.39,205.14,41
2190,7399.0,193.54,47
2191,7390.84,192.91,38
2192,7469.76,159.93,46
2193,7343.09,175.78,47
2194,7460.78,196.91,41
2195,7447.43,186.55,51
2196,7446.46,202.2,57
2197,7406.04,210.64,51
2198,7450.18,183.72,55
2199,7450.23,212.41,62
2200,7467.57,221.82,67
2201,7423.74,212.27,53
2202,7464.95,215.58,65
2203,7453.96,204.8,74
2204,7458.49,203.8,82
2205,7483.53,206.94,58
2206,7470.59,250.18,70
2207,7469.67,236.87,75
2208,7435.85,217.55,80
2209,7465.97,218.28,58
2210,7487.42,215.41,77
2211,7438.11,250.15,73
2212,7528.46,224.85,70
2213,7464.09,246.66,79
2214,7474.54,247.06,93
2215,7479.09,260.93,101
2216,7496.29,226.81,102
2217,7491.96,243.88,77
2218,7465.04,255.36,84
2219,7475.95,234.03,91
2220,7467.37,261.18,92
2221,7481.17,273.84,101
2222,7501.57,254.14,102
2223,7445.51,247.9,78
2224,7495.61,292.36,83
2225,7531.51,266.81,102
2226,7454.5,275.37,110
2227,7528.61,301.73,92
2228,7529.2,253.55,86
2229,7512.06,273.42,107
2230,7523.46,271.28,117
2231,7488.81,298.86,103
2232,7539.43,308.24,82
2233,7572.46,311.91,105
2234,7511.21,311.29,104
2235,7546.98,299.09,95
2236,7569.14,325.34,114
2237,7542.36,303.14,106
2238,7526.13,317.49,105
2239,7517.25,315.53,102
2240,7543.21,325.74,118
2241,7510.48,350.8,98
2242,7512.96,323.12,92
2243,7562.58,327.46,102
2244,7516.56,324.02,124
2245,7605.2,364.31,102
2246,7600.52,342.41,96
2247,7538.38,345.38,97
2248,7539.0,337.14,116
2249,7528.89,341.25,93
